date,open,high,low,close,adjClose,changePercent,vwap,return,return_squared,realized_vol,implied_vol
2023-05-16,288.41,298.7,288.32,292.13,292.04,1.289830778546769,293.05,0.008980071149794489,8.064167785537131e-05,0.013684479198988887,0.025840737133900425
2023-05-17,295.84,301.99,294.3,301.78,301.68,2.0078431180076106,299.36,0.03303323862663876,0.001091194854164459,0.01885891187786461,0.029416030575884135
2023-05-18,304.1,318.28,303.2,316.78,316.68,4.169678641834676,312.75,0.04970508317317246,0.002470595293251992,0.022213694750985266,0.026846570811130153
2023-05-19,315.36,315.8,309.16,312.64,312.54,-0.8624968700451927,312.53,-0.013069006881747502,0.0001707989408751636,0.023821719377828114,0.11318485788422555
2023-05-22,309.01,315.2,306.8,311.76,311.66,0.889938808131167,311.25,-0.002814738996929411,7.922755620835187e-06,0.025840737133900386,0.10980731715110248
2023-05-23,310.0,312.88,306.31,306.88,306.78,-1.0064500000000056,308.69,-0.015653066461380538,0.00024501848964439627,0.029416030575884097,0.10687113151505115
2023-05-24,302.1,306.07,298.06,305.38,305.28,1.0857328483469064,303.17,-0.004887904066736226,2.3891606165616537e-05,0.0268465708111301,0.1150058675310637
2023-05-25,385.23,394.8,366.35,379.8,379.68,-1.40955347323654,380.32,0.24369637828279522,0.059387924788151226,0.11318485788422554,0.1112973045817406
2023-05-26,378.9,391.7,375.5,389.46,389.34,2.787014295914718,385.55,0.025434439178514845,0.0006469106963255709,0.10980731715110247,0.04245179238911791
2023-05-30,405.95,419.38,399.49,401.11,400.98,-1.192271673094573,406.66,0.029913213166949282,0.0008948003219713479,0.10687113151505115,0.041408492314194426
2023-05-31,394.88,402.95,378.22,378.34,378.22,-4.188616488697623,386.5,-0.05676747027000084,0.0032225456808554296,0.1150058675310637,0.03848755613284159
2023-06-01,384.89,400.5,383.4,397.7,397.57,3.328222739163553,393.87,0.051170904477454204,0.0026184614650407428,0.11129730458174059,0.031028825261849965
2023-06-02,400.97,405.0,390.58,393.27,393.14,-1.9203461557713926,396.28,-0.011139049534825252,0.00012407842453929064,0.042451792389117886,0.021287295799204034
2023-06-05,389.09,395.65,387.07,391.71,391.58,0.6733647811392245,391.48,-0.003966740407353786,1.573502945933328e-05,0.0414084923141944,0.021755854313496782
2023-06-06,388.3,391.6,381.48,386.54,386.42,-0.45325239618600943,386.54,-0.013198539736029136,0.00017420145116354003,0.038487556132841556,0.02363171602831029
2023-06-07,389.15,394.99,373.56,374.75,374.67,-3.700371122195107,381.1,-0.030501371138821343,0.0009303336413481236,0.031028825261849927,0.026680176939791057
2023-06-08,377.24,388.64,375.05,385.1,385.02,2.0835585325935435,382.93,0.027618412274849957,0.0007627766965835828,0.021287295799203982,0.016366201475273227
2023-06-09,390.37,397.11,385.67,387.7,387.62,-0.6839621472444372,390.16,0.006751493118670293,4.558265933145232e-05,0.021755854313496734,0.022977809357310426
2023-06-12,392.0,395.3,386.18,394.82,394.73,0.7193895408163202,392.1,0.018364714985813713,0.00033726275651017076,0.023631716028310247,0.023998974246133842
2023-06-13,401.86,411.01,397.4,410.22,410.13,2.080330540996768,406.21,0.039005116255508954,0.0015213990941057689,0.026680176939791023,0.024143488233286586
2023-06-14,408.24,430.0,405.52,429.97,429.88,5.322852129209597,421.83,0.04814489785968501,0.002317931189919502,0.016366201475273186,0.026803931142338557
2023-06-15,426.02,432.89,421.47,426.53,426.44,0.11971503994381016,426.96,-0.008000558178477668,6.40089311672059e-05,0.02297780935731039,0.01621320563392522
2023-06-16,434.5,437.21,426.61,426.92,426.83,-1.7445309551208326,430.25,0.0009143553794574988,8.360457599428666e-07,0.023998974246133807,0.018222647363843013
2023-06-20,429.98,439.9,426.74,438.08,437.98,1.8838029193873447,434.91,0.02614072894219044,0.0006833377096290728,0.02414348823328655,0.02387669628692524
2023-06-21,435.01,436.15,420.8,430.45,430.36,-1.0482512804705362,429.13,-0.017416910153396636,0.00030334875929149084,0.026803931142338523,0.025575626451457504
2023-06-22,422.53,434.26,422.34,430.25,430.16,1.827089441760566,428.95,-0.00046463003833197014,2.1588107252036804e-07,0.016213205633925153,0.025637712148959404
2023-06-23,424.64,428.09,420.15,422.09,422.0,-0.600513119330033,423.44,-0.018965717606043042,0.000359698444312171,0.018222647363842954,0.025261237586585713
2023-06-26,424.61,427.64,401.0,406.32,406.23,-4.307477131042979,411.65,-0.03736170011135065,0.001395896635210499,0.02387669628692519,0.031717970799107494
2023-06-27,407.99,419.4,404.48,418.76,418.67,2.6397755493952304,414.21,0.03061626304390619,0.0009373555627736559,0.02557562645145746,0.023706546738460607
2023-06-28,406.6,418.45,405.18,411.17,411.08,1.1239564516877985,411.6,-0.018124940299933057,0.0003285134608761374,0.025637712148959355,0.02049884031566499
2023-06-29,415.58,416.0,406.0,408.22,408.13,-1.7710155036893036,410.07,-0.007174647955833335,5.147557329014346e-05,0.025261237586585668,0.01792042508920585
2023-06-30,416.8,425.5,415.01,423.02,422.93,1.492322739702196,421.18,0.03625496056048205,0.001314422165242109,0.03171797079910746,0.016621500807948164
2023-07-03,425.17,428.98,422.02,424.13,424.04,-0.24460991325839349,425.04,0.002623989409484162,6.8853204210850415e-06,0.023706546738460565,0.006782903212506946
2023-07-05,421.35,431.77,420.85,423.17,423.08,0.4319465940626984,425.26,-0.0022634569589512488,5.123237405024835e-06,0.02049884031566494,0.007196558988551842
2023-07-06,418.44,421.79,413.46,421.03,420.94,0.6189649621500534,418.76,-0.005057069262944025,2.5573949530213226e-05,0.017920425089205792,0.017083192064802598
2023-07-07,423.22,432.14,421.8,425.03,424.94,0.4276730768213268,426.32,0.009500510652447502,9.025970265726847e-05,0.016621500807948105,0.022604002725201765
2023-07-10,426.57,428.11,416.49,421.8,421.71,-1.1182265329779717,422.13,-0.007599463567277476,5.7751846510377694e-05,0.006782903212506787,0.02612127511376897
2023-07-11,424.81,427.58,420.67,424.05,423.96,-0.17890586464022498,424.1,0.005334281650071215,2.845456072228649e-05,0.007196558988551693,0.02323564852218903
2023-07-12,430.33,439.35,427.77,439.02,438.92,2.0193810012129116,435.38,0.0353024407499114,0.0012462623229010051,0.01708319206480254,0.02180232660040366
2023-07-13,445.18,461.55,444.92,459.77,459.67,3.277325178447538,455.41,0.04726436153250413,0.002233919871075256,0.02260400272520173,0.024399589543491335
2023-07-14,465.83,480.88,450.6,454.69,454.59,-2.3914271968068954,462.06,-0.011049002762250626,0.00012208046204022197,0.026121275113768935,0.02370482828007183
2023-07-17,462.89,464.96,452.62,464.61,464.51,0.3715720677189352,460.73,0.02181706217422863,0.00047598420191415764,0.023235648522188995,0.026124161009085694
2023-07-18,467.01,478.96,457.34,474.94,474.84,1.6980346952306162,470.41,0.022233701383956417,0.0004943374772309455,0.021802326600403623,0.022964986340465506
2023-07-19,474.64,478.18,467.42,470.77,470.67,-0.8153602472812993,472.12,-0.008780056428180472,7.708939088203322e-05,0.024399589543491296,0.023522440233790354
2023-07-20,465.07,470.87,450.62,455.2,455.1,-2.1222600579357422,458.9,-0.03307347537013827,0.001093854773059143,0.02370482828007178,0.02353395922010007
2023-07-21,457.88,458.66,441.0,443.09,442.99,-3.2301058876768374,447.58,-0.026603690685413017,0.0007077563580851313,0.026124161009085645,0.018921312034807968
2023-07-24,447.31,451.09,440.4,446.12,446.02,-0.26603541287266064,445.87,0.006838339840664398,4.676289177641799e-05,0.022964986340465447,0.011145575972985638
2023-07-25,449.41,461.83,449.23,456.79,456.69,1.6421541430573012,455.95,0.02391733165964327,0.0005720387537173743,0.023522440233790298,0.0122228643564639
2023-07-26,460.21,460.53,446.3,454.52,454.42,-1.2363925406391258,453.78,-0.004969460802557113,2.4695540668151587e-05,0.02353395922010001,0.010262378581737031
2023-07-27,465.19,473.95,457.5,459.0,458.9,-1.330639517914659,463.48,0.009856551966910265,9.715161667640262e-05,0.018921312034807902,0.025758968313962356
2023-07-28,466.68,470.27,463.81,467.5,467.4,0.17571076804228364,467.19,0.0185185185185186,0.00034293552812071637,0.011145575972985542,0.025205276543060515
2023-07-31,467.54,471.3,465.06,467.29,467.19,-0.053471359709881,467.88,-0.0004491978609625358,2.0177871829331762e-07,0.012222864356463812,0.022331991243535004
2023-08-01,464.6,469.0,460.27,465.07,464.97,0.10116250407451952,464.78,-0.004750797149521757,2.2570073555904053e-05,0.010262378581736915,0.025039714961147593
2023-08-02,458.31,458.4,433.87,442.69,442.59,-3.408172649115984,444.99,-0.048121788117917674,0.0023157064916657626,0.025758968313962304,0.02551465095358311
2023-08-03,438.0,451.18,438.0,445.15,445.05,1.6324187214611856,444.78,0.005556936004879276,3.087953776232365e-05,0.02520527654306046,0.025167488406855832
2023-08-04,449.85,456.42,443.93,446.8,446.7,-0.678007771328122,449.05,0.0037066157475009742,1.3739000299622206e-05,0.022331991243534938,0.024269634663681053
2023-08-07,451.11,455.4,445.63,454.17,454.07,0.6783330233756605,451.73,0.016495076096687544,0.0002720875354355128,0.025039714961147538,0.02536939446963674
2023-08-08,448.53,452.42,440.56,446.64,446.54,-0.42137293028642436,446.54,-0.016579694827927982,0.00027488628058722187,0.025514650953583056,0.04648723352076729
2023-08-09,442.74,443.12,421.34,425.54,425.45,-3.8848943823664945,430.0,-0.04724162636575313,0.0022317712616814213,0.025167488406855777,0.04630211903353813
2023-08-10,421.6,435.74,418.35,423.88,423.79,0.5407967190588644,425.99,-0.0039009258824083126,1.5217222740043073e-05,0.024269634663680994,0.03986452207054796
2023-08-11,417.51,420.18,406.39,408.55,408.46,-2.146061599816502,411.71,-0.03616589600830422,0.0013079720340834753,0.02536939446963668,0.03983019897970837
2023-08-14,404.86,438.0,403.11,437.53,437.43,8.06945986524205,426.21,0.07093379023375346,0.0050316025969261375,0.046487233520767265,0.03329630450799611
2023-08-15,445.6,452.68,437.1,439.4,439.3,-1.3913850800082834,443.06,0.0042739926405046536,1.826701309108794e-05,0.046302119033538106,0.03939377183926364
2023-08-16,445.2,446.75,434.06,434.86,434.77,-2.3225576642617027,438.56,-0.010332271279016814,0.00010675582978319574,0.039864522070547935,0.043874534368794946
2023-08-17,439.7,440.62,430.01,433.44,433.35,-1.4237002113158965,434.69,-0.003265418755461602,1.0662959648520399e-05,0.03983019897970834,0.04339269365387201
2023-08-18,426.35,435.78,416.6,432.99,432.9,1.5574021124793815,428.46,-0.0010382059800664312,1.0778716570456988e-06,0.033296304507996075,0.04293711369048668
2023-08-21,444.94,470.65,442.22,469.67,469.57,5.558055218420211,460.85,0.08471327282385266,0.007176338592528493,0.03939377183926361,0.046581713431698965
2023-08-22,481.35,481.87,453.33,456.68,456.58,-5.125171432946858,463.96,-0.027657717120531444,0.0007649493163193381,0.04387453436879492,0.02586236524453773
2023-08-23,458.66,472.0,452.08,471.16,471.06,2.7253302862658155,465.08,0.031707103442235374,0.0010053404086966143,0.04339269365387199,0.02609327261122335
2023-08-24,502.16,502.66,471.59,471.63,471.53,-6.079735294888207,481.96,0.0009975379913405025,9.950820441676444e-07,0.04293711369048665,0.024043085782955092
2023-08-25,470.12,478.05,450.24,460.18,460.08,-2.1143542299237863,462.82,-0.024277505671818966,0.000589397281645202,0.04658171343169894,0.02397365012980829
2023-08-28,464.82,469.8,448.88,468.35,468.25,0.7594335327308819,462.34,0.01775392237819995,0.00031520175981114893,0.025862365244537666,0.021561835715345985
2023-08-29,466.66,490.81,463.91,487.84,487.73,4.538634513019026,480.85,0.04161417743140805,0.001731739763292711,0.0260932726112233,0.02152421689287286
2023-08-30,490.44,499.27,484.25,492.64,492.53,0.44857943704192643,492.05,0.009839291571006825,9.681165861928596e-05,0.024043085782955033,0.016461435987664485
2023-08-31,493.8,497.44,489.58,493.55,493.44,-0.05062778575847191,493.52,0.0018471906463137788,3.412113283829116e-06,0.023973650129808233,0.013759569147057525
2023-09-01,497.62,498.0,481.42,485.09,484.98,-2.5179854358545284,488.17,-0.017141120453854852,0.0002938180104135612,0.02156183571534592,0.011200592978077305
2023-09-05,482.23,488.51,478.6,485.48,485.37,0.6739522480694384,484.2,0.0008039745201922077,6.463750291182906e-07,0.021524216892872792,0.011578900009173238
2023-09-06,484.41,485.49,465.8,470.61,470.55,-2.8488303061552833,473.97,-0.03062948010216693,0.0009381650513290398,0.01646143598766438,0.00943385668037239
2023-09-07,455.25,463.44,451.52,462.41,462.35,1.5727630971993443,459.12,-0.017424194131021364,0.00030360254111551935,0.013759569147057392,0.012202005093058988
2023-09-08,459.42,466.06,452.71,455.72,455.66,-0.8053658733408199,458.16,-0.01446768019722755,0.00020931377028925022,0.011200592978077137,0.010988796366562066
2023-09-11,461.48,461.63,443.12,451.78,451.72,-2.101935461729027,452.18,-0.008645659615553525,7.474743018801312e-05,0.011578900009173079,0.018753710846062907
2023-09-12,447.38,456.73,445.31,448.7,448.64,0.2950527482782858,450.25,-0.0068174775333126325,4.64779999172225e-05,0.009433856680372192,0.019118051500187905
2023-09-13,446.0,459.3,445.03,454.85,454.79,1.9843062780269076,453.06,0.013706262536215874,0.0001878616327116748,0.012202005093058847,0.019242621314117005
2023-09-14,459.5,459.87,451.31,455.81,455.75,-0.8030472252448297,455.66,0.002110585907441953,4.454572872692573e-06,0.010988796366561915,0.01785255110396026
2023-09-15,453.41,455.99,438.08,439.0,438.94,-3.1781398453660974,444.36,-0.03687940150501301,0.001360090255367956,0.018753710846062813,0.015891810355843656
2023-09-18,427.48,442.42,420.0,439.66,439.6,2.849254394727716,434.03,0.0015034168564920236,2.2602622443843577e-06,0.01911805150018782,0.019139571469451232
2023-09-19,438.33,439.66,430.02,435.2,435.14,-0.7140681889966158,434.96,-0.010144202338170483,0.00010290484107774349,0.019242621314116918,0.02192053418023389
2023-09-20,436.0,439.03,422.23,422.39,422.33,-3.1215561926605493,427.88,-0.02943474264705881,0.0008664040746985826,0.017852551103960158,0.021883618719356884
2023-09-21,415.83,421.0,409.8,410.17,410.11,-1.3611269453734787,413.66,-0.028930609152678755,0.0008369801459450597,0.015891810355843538,0.019271851315338692
2023-09-22,415.72,421.15,412.31,416.1,416.04,0.09140888075769604,416.52,0.014457420094107443,0.00020901699577750165,0.019139571469451146,0.009692573510016629
2023-09-25,415.91,425.36,411.77,422.22,422.16,1.5171544178581502,419.78,0.014708002883922155,0.00021632534883346245,0.021920534180233812,0.009363449708308444
2023-09-26,420.01,428.2,416.55,419.11,419.05,-0.21428655950367176,421.29,-0.007365828241201355,5.4255425678879456e-05,0.021883618719356807,0.013188879682416915
2023-09-27,423.3,428.72,416.29,424.68,424.62,0.3260111124784723,423.23,0.01329006704683744,0.0001766258821094344,0.019271851315338612,0.02150428479103477
2023-09-28,424.6,434.46,421.15,430.89,430.83,1.4813963521234612,428.83,0.014622774795139737,0.00021382554270937398,0.009692573510016485,0.02143076272571391
2023-09-29,438.27,441.44,433.07,434.99,434.93,-0.7483968974202411,436.5,0.009515189491517528,9.05388310594856e-05,0.009363449708308293,0.021436452244360898
2023-10-02,440.3,451.75,438.61,447.82,447.76,1.7079307755965671,446.06,0.02949493091795219,0.000869950949854772,0.013188879682416811,0.02272252702985206
2023-10-03,448.08,451.3,432.46,435.17,435.11,-2.881176212853272,439.64,-0.02824795676834435,0.0007979470615862514,0.021504284791034705,0.021345646668883934
2023-10-04,437.42,441.43,432.92,440.41,440.35,0.6835514862462482,438.25,0.012041271227336559,0.00014499221277028328,0.021430762725713842,0.012776833150975575
2023-10-05,440.5,449.0,438.88,446.88,446.82,1.4483552780930722,444.92,0.01469085624758737,0.00021582125728727684,0.02143645224436083,0.013842859541352203
2023-10-06,441.93,457.89,440.26,457.62,457.56,3.5503365348637903,451.92,0.02403329752953809,0.0005775993901433016,0.022722527029852,0.014326875019513761
2023-10-09,448.42,456.05,443.68,452.73,452.67,0.9611520170934047,450.82,-0.010685721777894286,0.00011418464991456421,0.021345646668883868,0.020824519064783772
2023-10-10,453.1,462.59,450.88,457.98,457.92,1.0770260285540545,457.15,0.011596315684845315,0.00013447453746258948,0.01277683315097547,0.020916360408945702
2023-10-11,461.96,468.59,460.5,468.06,468.0,1.320462186951598,465.72,0.02200969474649539,0.0004844266628339067,0.013842859541352108,0.029853881625830567
2023-10-12,467.77,476.09,463.3,469.45,469.39,0.35915579013342935,469.61,0.0029697047387087228,8.819146235109044e-06,0.014326875019513666,0.027011371244735776
2023-10-13,469.6,471.16,452.8,454.61,454.55,-3.192082795671858,459.52,-0.03161146021940564,0.0009992844172030653,0.020824519064783702,0.025971307873041798
2023-10-16,450.63,462.25,449.12,460.95,460.89,2.290128683286421,457.44,0.013946019665207476,0.00019449146450235366,0.020916360408945633,0.025331715521840523
2023-10-17,440.0,447.54,424.8,439.38,439.32,-0.14090795454545843,437.24,-0.04679466319557435,0.0021897405035872404,0.029853881625830515,0.03398942851864124
2023-10-18,425.91,432.19,418.25,421.96,421.9,-0.9274290255929308,424.13,-0.039646775001138,0.0015718667679908611,0.027011371244735714,0.029954375240568893
2023-10-19,428.11,432.97,418.82,421.01,420.95,-1.6584464854282648,424.27,-0.002251398236799651,5.068794020664577e-06,0.025971307873041735,0.031105757529219392
2023-10-20,418.9,424.7,410.78,413.87,413.81,-1.2007636839450457,416.45,-0.01695921712073345,0.00028761504534817857,0.025331715521840457,0.03449383742412805
2023-10-23,412.29,432.48,409.45,429.75,429.69,4.2348809378982555,423.89,0.038369536327832465,0.0014722213180128553,0.033989428518641195,0.03444011647731237
